uid,name,total_pubs,first_year,last_year,college,department,shib_title,is_asst_prof
thomas,Melvin Thomas,15,2007,2023,College of Humanities and Social Sciences,Sociology and Anthropology,Professor,False
jpmather,Jacob Matherne,15,2014,2025,College of Sciences,Mathematics,Asst Professor,True
kesaker,Korinn Saker,15,2007,2024,College of Veterinary Medicine,College of Veterinary Medicine Administration,Unpaid Emeritus,False
jjrice,Jacelyn Rice-Boayue,15,2013,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Assistant Professor,True
jlhaller,Jennifer Halleran,15,2021,2025,College of Veterinary Medicine,Population Health and Pathobiology,Asst Professor,True
jlintile,Joanne Intile,15,2008,2025,College of Veterinary Medicine,Clinical Sciences,Assoc Clinical Professor,False
tckraft,Tim Kraft,15,2012,2024,Poole College of Management,"Information Technology, Analytics, & Operations",Assoc Professor,False
erthomas,Erik Thomas,15,2006,2024,College of Humanities and Social Sciences,English,Professor,False
enicole,Elena Veety,15,2007,2024,College of Engineering,Electrical and Computer Engineering,Assoc Teaching Professor,False
erbrook4,Eric Brooks,15,2006,2025,College of Veterinary Medicine,Molecular Biomedical Sciences,Asst Professor,True
zli42,Zheng Li,14,2014,2024,College of Agriculture and Life Sciences,Agricultural and Resource Economics,Assoc Professor,False
vmbakerr,Michelle Russell,14,2009,2023,College of Humanities and Social Sciences,Psychology,Asst Teaching Professor,True
magazdik,Michaela Gazdik Stofer,14,2007,2023,College of Sciences,Biological Sciences,Assoc Teaching Professor,False
jbearp,Julie Earp,14,2006,2025,Poole College of Management,"Information Technology, Analytics, & Operations",Assoc Professor,False
jerudolp,Julia Rudolph,14,2006,2024,College of Humanities and Social Sciences,History,Professor,False
lrlux,LeAnn Lux,14,2022,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Asst Professor,True
cpatton4,Colleen Patton,14,2021,2025,College of Humanities and Social Sciences,Psychology,Asst Professor,True
semusuli,Sarah Musulin,14,2010,2024,College of Veterinary Medicine,Clinical Sciences,Assoc Clinical Professor,False
sbcraig,Bart Craig,14,2006,2025,College of Humanities and Social Sciences,Psychology,Director of Graduate Programs & Associate Head,False
matraver,Marine Traverson,14,2017,2025,College of Veterinary Medicine,Clinical Sciences,Assoc Professor,False
mlcrowle,Martha Crowley,14,2008,2022,College of Humanities and Social Sciences,Sociology and Anthropology,Professor,False
jaellis5,Jesse Ellis,14,2012,2025,Poole College of Management,Finance,Professor,False
snmwangi,samuel Mwangi,14,2016,2025,College of Agriculture and Life Sciences,Prestage Department of Poultry Science,Extension Specialist,False
slpigg,Stacey Pigg,14,2011,2024,College of Humanities and Social Sciences,English,Professor and Director of Graduate Programs,False
cjcrosbi,Christopher Crosbie,14,2007,2025,College of Humanities and Social Sciences,English,Assoc Professor,False
ssarka23,Susmita Sarkar,14,2017,2025,College of Engineering,Mechanical and Aerospace Engineering,Asst Professor,True
tschroe,Thomas Schroeder,14,2012,2025,Wilson College of Textiles,"Textile Engineering, Chemistry and Science",Asst Professor,True
thinton,Timothy Hinton,14,2008,2024,College of Humanities and Social Sciences,Philosophy and Religious Studies,Professor,False
mzhu7,Mengmeng Zhu,14,2019,2025,Wilson College of Textiles,"Textile Engineering, Chemistry and Science",Asst Professor,True
wwen2,Wujie Wen,14,2023,2025,College of Engineering,Computer Science,Assoc Professor,False
rjhurley,Ryan Hurley,13,2010,2016,College of Humanities and Social Sciences,Communication,Assoc Professor,False
hsbanzh2,Spencer Banzhaf,13,2023,2025,College of Agriculture and Life Sciences,Agricultural and Resource Economics,Director,False
njoseph2,Nathaniel Josephs,13,2020,2025,College of Sciences,Statistics,Asst Professor,True
mmmanfra,Meghan Manfra,13,2007,2021,College of Education,Teacher Education and Learning Sciences,Professor,False
calindgr,Chris Lindgren,13,2020,2025,College of Humanities and Social Sciences,English,Assistant Professor of Technical Communication,True
jcbivins,Jason Bivins,13,2006,2023,College of Humanities and Social Sciences,Philosophy and Religious Studies,Professor,False
ting,Siu-Man Ting,13,2006,2025,College of Education,"Educational Leadership, Policy, and Human Development",Professor,False
adas8,Anupam Das,13,2018,2025,College of Engineering,Computer Science,Assoc Professor,False
daskaar,David Skaar,13,2009,2024,College of Sciences,Biological Sciences,Assoc Research Professor,False
kspaige2,Kirsten Paige,13,2014,2022,University College,Music,Assoc Teaching Professor,False
sbigham,Sajjad Bigham,13,2022,2025,College of Engineering,Mechanical and Aerospace Engineering,Assoc Professor,False
cpmorris,Cassie Lilly,13,2010,2022,College of Sciences,Chemistry,Assoc Teaching Professor,False
strived,Shweta Trivedi,13,2015,2025,College of Agriculture and Life Sciences,Animal Science,Teaching Professor,False
sleblan,Sharonda LeBlanc,13,2013,2025,College of Sciences,Physics,Asst Professor,True
jkwesp,Julie Wesp,13,2010,2025,College of Humanities and Social Sciences,Sociology and Anthropology,Asst Professor,True
tjpandol,Tamara Pandolfo,13,2009,2024,College of Natural Resources,Forestry and Environmental Resources,Assoc Teaching Professor,False
gbai,Frank Bai,13,2016,2024,College of Agriculture and Life Sciences,Biological and Agricultural Engineering,Asst Professor,True
bmasmith,Charles Smith,13,2007,2025,College of Sciences,Statistics,Assoc Professor,False
nrmamooz,Nadya Mamoozadeh,13,2011,2025,College of Agriculture and Life Sciences,Applied Ecology,Asst Professor,True
nrames,Natalie Ames,13,2006,2023,College of Humanities and Social Sciences,Social Work,Assoc Professor,False
xliu96,Xiaorui Liu,12,2022,2025,College of Engineering,Computer Science,Asst Professor,True
arricha3,Angela Post,12,2019,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Assoc Professor,False
arwisnet,Abigail Armwood,12,2019,2025,College of Veterinary Medicine,Population Health and Pathobiology,Asst Professor,True
acdon,Donald Pagach,12,2008,2025,Poole College of Management,Accounting,Professor,False
muse,Spencer Muse,12,2006,2025,College of Sciences,Statistics,Professor,False
nmccart,Neil McCarthy,12,2012,2023,College of Veterinary Medicine,Molecular Biomedical Sciences,Asst Professor,True
iyoon,Intae Yoon,12,2009,2023,College of Humanities and Social Sciences,Social Work,Assoc Professor,False
plmarsha,Patricia Marshall,12,2009,2023,College of Education,Teacher Education and Learning Sciences,Professor,False
daley,Dennis Daley,12,2007,2018,College of Humanities and Social Sciences,Political Science & Public Administration [in the School of Public and International Affairs],Unpaid Emeritus,False
sksupak,Stacy Supak,12,2006,2022,College of Natural Resources,Center for Geospatial Analytics,Assoc Teaching Professor,False
tlstinso,Timothy Stinson,12,2009,2025,College of Humanities and Social Sciences,English,Assoc Professor,False
rnharrin,Renee Harrington,12,2006,2025,NC State Administration and Offices,Physical Education,Assoc Teaching Professor,False
mquddus,Md Abdul Quddus,12,2017,2025,Wilson College of Textiles,"Textile Engineering, Chemistry and Science",Asst Professor,True
saascien,Sarah Ascienzo,12,2015,2025,College of Humanities and Social Sciences,Social Work,Assoc Professor,False
elane3,Elizabeth Lane,12,2017,2025,College of Humanities and Social Sciences,Political Science & Public Administration [in the School of Public and International Affairs],Asst Professor,True
jli256,Jiajia Li,12,2022,2025,College of Engineering,Computer Science,Asst Professor,True
aclark,Aaron Clark,12,2008,2023,College of Education,"Science, Technology, Engineering, & Mathematics Education",Professor and Department Head/ Co-Director for Engineering Education,False
jdbohlma,Jonathan Bohlmann,12,2006,2024,Poole College of Management,Marketing,Head,False
jsmulhol,James Mulholland,12,2008,2025,College of Humanities and Social Sciences,College of Humanities and Social Sciences Administration,"Assoc/Asst Dean, Social Sci",True
agduffy,Alli Duffy,12,2016,2025,College of Sciences,Biological Sciences,Asst Research Professor,True
tmkon,Tom Kon,12,2020,2025,College of Agriculture and Life Sciences,Horticultural Science,Assoc Professor,False
bjsheaha,Breanna Sheahan,12,2018,2025,College of Veterinary Medicine,Clinical Sciences,Asst Professor,True
gwambros,Graham Ambrose,11,2020,2025,College of Humanities and Social Sciences,Political Science & Public Administration [in the School of Public and International Affairs],Asst Professor,True
sjbracke,Susan Barcinas,11,2007,2024,College of Education,"Educational Leadership, Policy, and Human Development",Assoc Professor,False
mlsikes,Michael Sikes,11,2008,2025,College of Sciences,Biological Sciences,Assoc Professor,False
mtnance,Mark Nance,11,2012,2024,College of Humanities and Social Sciences,Political Science & Public Administration [in the School of Public and International Affairs],Assoc Professor,False
hroessn,Holly Roessner,11,2013,2025,College of Veterinary Medicine,Clinical Sciences,Asst Clinical Professor,True
elleitho,Lonnie Leithold,11,2006,2018,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Unpaid Emeritus,False
avlebude,Anthony Lebude,11,2011,2023,College of Agriculture and Life Sciences,Horticultural Science,Assoc Professor,False
rwhited,Rob Whited,11,2015,2025,Poole College of Management,Accounting,Assoc Professor,False
sbyun2,Sunghwan Byun,11,2020,2024,College of Education,"Science, Technology, Engineering, & Mathematics Education",Asst Professor,True
grant,Christine Grant,11,2007,2024,College of Engineering,Chemical and Biomolecular Engineering,Professor,False
smarsha3,Samantha Marshall,11,2020,2025,College of Education,Teacher Education and Learning Sciences,Asst Professor,True
smirbag,Samira Mirbagher Ajorpaz,11,2018,2025,College of Engineering,Electrical and Computer Engineering,Asst Professor,True
magrimme,Marc Grimmett,11,2008,2024,College of Education,"Educational Leadership, Policy, and Human Development",Professor,False
slreichi,Sydney Reichin,11,2018,2025,College of Humanities and Social Sciences,Psychology,Asst Professor,True
kmmurph1,Kathryn Murphy,11,2006,2022,College of Veterinary Medicine,Clinical Sciences,Asst Clinical Professor,True
pcjordan,Paige Luck,11,2007,2019,College of Agriculture and Life Sciences,"Food, Bioprocessing, and Nutrition Sciences",Lecturer,False
beasleym,Mark Beasley,11,2008,2023,Poole College of Management,Accounting,Professor,False
mfyfe,Margaret Simon,11,2012,2023,College of Humanities and Social Sciences,English,Assoc Professor,False
pmcavoy,Paula McAvoy,11,2008,2025,College of Education,Teacher Education and Learning Sciences,Assoc Professor,False
nsui,Ning Sui,11,2010,2025,College of Agriculture and Life Sciences,Molecular and Structural Biochemistry,Asst Professor,True
migkim,Mi Kim,11,2006,2019,College of Humanities and Social Sciences,History,Professor,False
mjburke3,Megan Burke,11,2013,2024,College of Veterinary Medicine,Clinical Sciences,Assoc Clinical Professor,False
tvyoung,Tamara Young,11,2010,2017,College of Education,"Educational Leadership, Policy, and Human Development",Assoc Professor,False
segarrig,Shelley Garrigan,11,2012,2025,College of Humanities and Social Sciences,World Languages and Cultures,Professor,False
cjthomas,Carrie Thomas,11,2007,2021,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Teaching Professor,False
jrzink,Jim Zink,11,2009,2025,College of Humanities and Social Sciences,Political Science & Public Administration [in the School of Public and International Affairs],Assoc Professor,False
aemcgill,Alicia McGill,10,2011,2022,College of Humanities and Social Sciences,History,"Associate Professor, History and Director of Self-Design, Interdisciplinary Studies",False
wbuhler,Wayne Buhler,10,2007,2025,College of Agriculture and Life Sciences,Horticultural Science,Professor,False
wphan,William Phan,10,2018,2024,Poole College of Management,Economics,Asst Professor,True
jcneal,Joseph Neal,10,2008,2024,College of Agriculture and Life Sciences,Horticultural Science,Professor of Weed Science,False
jdsmit29,Jared Smith,10,2015,2025,Poole College of Management,Finance,Professor,False
narobins,Nicholas Robins,10,2010,2023,College of Humanities and Social Sciences,History,Teaching Professor,False
vikasper,Verena Kasper-Marienberg,10,2012,2023,College of Humanities and Social Sciences,History,Assoc Professor,False
vpriel,Virginia Riel,10,2018,2025,College of Humanities and Social Sciences,Sociology and Anthropology,Asst Teaching Professor,True
bakram,Bita Akram,10,2018,2025,College of Engineering,Computer Science,Asst Professor,True
jabruce2,Jackie Bruce,10,2013,2024,College of Agriculture and Life Sciences,Agricultural and Human Sciences,Unclassified,False
tnwilli7,Tova Williams Cherry,10,2017,2025,Wilson College of Textiles,"Textile Engineering, Chemistry and Science",Asst Professor,True
egmedlin,Emily Martin,10,2013,2024,College of Veterinary Medicine,Clinical Sciences,Asst Clinical Professor,True
anveleva,Anka Veleva,10,2007,2025,College of Engineering,Biomedical Engineering,Assoc Research Professor,False
dhhenard,David Henard,10,2006,2020,Poole College of Management,Marketing,Professor of Marketing & Business Management,False
gxu3,Guozhou Xu,10,2016,2022,College of Agriculture and Life Sciences,Molecular and Structural Biochemistry,Assoc Professor,False
jrhall,Jonathan Hall,10,2011,2025,College of Sciences,Biological Sciences,Asst Professor,True
amjohns2,Amy Johnson,10,2011,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Assoc Professor,False
sastage,Scott Stage,10,2008,2025,College of Humanities and Social Sciences,Psychology,Assoc Professor,False
dmwalls,Douglas Walls,10,2007,2020,College of Humanities and Social Sciences,English,Assoc Professor,False
nmhaenn,Nora Haenn,10,2007,2025,College of Humanities and Social Sciences,Sociology and Anthropology,Professor,False
nkcooke,Natalie Cooke,10,2011,2024,College of Agriculture and Life Sciences,"Food, Bioprocessing, and Nutrition Sciences",Associate Professor & Director of Undergraduate Programs for Nutrition Science,False
